0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0;
0.001,-1.0,-1.0,-1.0,-0.998,0.004,-0.99;
0.002,-1.0,-1.0,-1.0,-0.996,0.008,-0.98;
0.003,-1.0,-1.0,-1.0,-0.994,0.012,-0.97;
0.004,-1.0,-1.0,-1.0,-0.992,0.016,-0.96;
0.005,-1.0,-1.0,-1.0,-0.99,0.02,-0.95;
0.006,-1.0,-1.0,-1.0,-0.988,0.024,-0.94;
0.007,-1.0,-1.0,-1.0,-0.986,0.028,-0.93;
0.008,-1.0,-1.0,-1.0,-0.984,0.032,-0.92;
0.009,-1.0,-1.0,-1.0,-0.982,0.036,-0.90999997;
0.01,-1.0,-1.0,-1.0,-0.98,0.04,-0.9;
0.011,-1.0,-1.0,-1.0,-0.978,0.044,-0.89;
0.012,-1.0,-1.0,-1.0,-0.976,0.048,-0.88;
0.013,-1.0,-1.0,-1.0,-0.974,0.052,-0.87;
0.014,-1.0,-1.0,-1.0,-0.972,0.056,-0.86;
0.015,-1.0,-1.0,-1.0,-0.97,0.06,-0.85;
0.016,-1.0,-1.0,-1.0,-0.968,0.064,-0.84000003;
0.017,-1.0,-1.0,-1.0,-0.966,0.068,-0.83;
0.018,-1.0,-1.0,-1.0,-0.964,0.072,-0.82;
0.019,-1.0,-1.0,-1.0,-0.962,0.076,-0.81;
0.02,-1.0,-1.0,-1.0,-0.96,0.08,-0.8;
0.021,-1.0,-1.0,-1.0,-0.958,0.084,-0.79;
0.022,-1.0,-1.0,-1.0,-0.956,0.088,-0.78;
0.023,-1.0,-1.0,-1.0,-0.954,0.092,-0.77;
0.024,-1.0,-1.0,-1.0,-0.952,0.096,-0.76;
0.025,-1.0,-1.0,-1.0,-0.95,0.1,-0.75;
0.026,-1.0,-1.0,-1.0,-0.948,0.104,-0.74;
0.027,-1.0,-1.0,-1.0,-0.946,0.108,-0.73;
0.028,-1.0,-1.0,-1.0,-0.944,0.112,-0.72;
0.029,-1.0,-1.0,-1.0,-0.94200003,0.116,-0.71000004;
0.03,-1.0,-1.0,-1.0,-0.94,0.12,-0.7;
0.031,-1.0,-1.0,-1.0,-0.938,0.124,-0.69;
0.032,-1.0,-1.0,-1.0,-0.936,0.128,-0.68;
0.033,-1.0,-1.0,-1.0,-0.934,0.132,-0.66999996;
0.034,-1.0,-1.0,-1.0,-0.932,0.136,-0.65999997;
0.035,-1.0,-1.0,-1.0,-0.93,0.14,-0.65;
0.036,-1.0,-1.0,-1.0,-0.928,0.144,-0.64;
0.037,-1.0,-1.0,-1.0,-0.926,0.148,-0.63;
0.038,-1.0,-1.0,-1.0,-0.924,0.152,-0.62;
0.039,-1.0,-1.0,-1.0,-0.922,0.156,-0.61;
0.04,-1.0,-1.0,-1.0,-0.92,0.16,-0.6;
0.041,-1.0,-1.0,-1.0,-0.918,0.164,-0.59000003;
0.042,-1.0,-1.0,-1.0,-0.916,0.168,-0.58000004;
0.043,-1.0,-1.0,-1.0,-0.914,0.172,-0.57;
0.044,-1.0,-1.0,-1.0,-0.912,0.176,-0.56;
0.045,-1.0,-1.0,-1.0,-0.90999997,0.18,-0.55;
0.046,-1.0,-1.0,-1.0,-0.908,0.184,-0.53999996;
0.047,-1.0,-1.0,-1.0,-0.906,0.188,-0.53;
0.048,-1.0,-1.0,-1.0,-0.904,0.192,-0.52;
0.049,-1.0,-1.0,-1.0,-0.902,0.196,-0.51;
0.05,-1.0,-1.0,-1.0,-0.9,0.2,-0.5;
0.051,-1.0,-1.0,-1.0,-0.898,0.204,-0.49;
0.052,-1.0,-1.0,-1.0,-0.896,0.208,-0.48000002;
0.053,-1.0,-1.0,-1.0,-0.894,0.212,-0.47000003;
0.054,-1.0,-1.0,-1.0,-0.892,0.216,-0.45999998;
0.055,-1.0,-1.0,-1.0,-0.89,0.22,-0.45;
0.056,-1.0,-1.0,-1.0,-0.888,0.224,-0.44;
0.057,-1.0,-1.0,-1.0,-0.886,0.228,-0.43;
0.058,-1.0,-1.0,-1.0,-0.884,0.232,-0.42000002;
0.059,-1.0,-1.0,-1.0,-0.88199997,0.236,-0.41000003;
0.06,-1.0,-1.0,-1.0,-0.88,0.24,-0.39999998;
0.061,-1.0,-1.0,-1.0,-0.878,0.244,-0.39;
0.062,-1.0,-1.0,-1.0,-0.876,0.248,-0.38;
0.063,-1.0,-1.0,-1.0,-0.874,0.252,-0.37;
0.064,-1.0,-1.0,-1.0,-0.872,0.256,-0.36;
0.065,-1.0,-1.0,-1.0,-0.87,0.26,-0.35000002;
0.066,-1.0,-1.0,-1.0,-0.86800003,0.264,-0.33999997;
0.067,-1.0,-1.0,-1.0,-0.866,0.268,-0.32999998;
0.068,-1.0,-1.0,-1.0,-0.86399996,0.272,-0.32;
0.069,-1.0,-1.0,-1.0,-0.862,0.276,-0.31;
0.07,-1.0,-1.0,-1.0,-0.86,0.28,-0.3;
0.071,-1.0,-1.0,-1.0,-0.858,0.284,-0.29000002;
0.072,-1.0,-1.0,-1.0,-0.856,0.288,-0.27999997;
0.073,-1.0,-1.0,-1.0,-0.854,0.292,-0.26999998;
